,SQ_CANDIDATO,NR_CPF_CANDIDATO,NM_URNA_CANDIDATO,SG_PARTIDO,NR_CANDIDATO,DS_GENERO,DS_ESTADO_CIVIL,DS_COR_RACA,DS_DETALHE_SITUACAO_CAND,DS_NACIONALIDADE,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DT_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,ST_REELEICAO
795,-28568,27420,ADJUTO AFONSO,PP,11111,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/06/1952,MANAUS,S
796,9250,6654,BETINHO,PSDB,4500,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,27/04/1975,CABO DE SANTO AGOSTINHO,N
797,30417,1792,SANDRO REGIS,DEM,25555,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/12/1972,SALVADOR,S
798,-26932,21472,DIEGO ANDRADE,PSD,5555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/08/1977,BELO HORIZONTE,S
799,18762,25660,VITOR LIPPI,PSDB,4510,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,18/05/1959,SOROCABA,N
800,-21166,-19719,VINÍCIUS GURGEL,PR,2222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,31/07/1978,MACAPÁ,S
801,9262,21567,EDUARDO DA FONTE,PP,1111,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,17/10/1972,RECIFE,N
802,-12043,-14732,JEAN-PAUL PRATES,PT,131,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,19/06/1968,RIO DE JANEIRO,N
803,1396,8596,DR. ANTONIO,PDT,12012,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,04/06/1962,MOSSAMEDES,N
804,16956,10752,LUIZ CARLOS MARTINS,PSD,-9986,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,07/07/1949,BILAC,N
805,3327,19900,VALDEREZ,PP,11145,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),07/01/1954,CAROLINA,N
806,20015,778,CURIATI,PP,11111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,13/02/1928,AVARÉ,N
807,-27574,-9007,DILZON MELO,PTB,14190,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/07/1944,CAPITÓLIO,N
808,10476,-19632,LUCIANO BISPO,PMDB,15015,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,COMERCIANTE,13/03/1954,ITABAIANA,N
809,-12942,-6605,WAGNER RAMOS,PR,22999,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/05/1973,SÃO PAULO,N
810,24758,-17474,PEDRO UCZAI,PT,1350,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,10/03/1963,DESCANSO,S
811,-5026,1657,DIONÍSIO LINS,PP,11111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/03/1952,RIO DE JANEIRO,S
812,-27084,-30315,ANTONIO JORGE,PPS,23123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,15/12/1960,SÃO PAULO,N
813,-26627,2653,GILBERTO ABRAMO,PRB,10100,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,06/08/1966,PORTO FERREIRA,S
814,8592,26427,HELDER SALOMAO,PT,1350,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,08/03/1964,COLATINA,N
815,23292,3923,CAMILO,PT,13,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/06/1968,CRATO,N
816,30490,-7814,SIDELVAN NÓBREGA,PRB,10123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/07/1966,MALTA,N
817,29897,7577,MANASSES,PSB,-25346,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,13/02/1963,SAO PAULO,N
818,-13201,22419,GUILHERME MALUF,PSDB,-20536,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,09/12/1963,CUIABÁ,N
819,23268,-17152,JEOVA MOTA,PROS,24908,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,19/12/1965,TAMBORIL,N
820,-28504,-13924,PROFESSOR SINÉSIO,PT,13633,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/12/1963,SANTARÉM,S
821,2309,27492,IRACEMA PORTELLA,PP,1111,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/04/1966,TERESINA,N
822,-18578,-12232,JOÃO DERLY,PC do B,6565,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,VEREADOR,02/06/1981,PORTO ALEGRE,N
823,-20168,-23965,FELIPE ORRO,PDT,12345,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,06/09/1969,RIO DE JANEIRO,S
824,8620,25032,CÉSAR COLNAGO,PSDB,15,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/07/1958,ITARANA,N
825,-4856,-4682,PEDRO FERNANDES,SD,11587,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/04/1983,RIO DE JANEIRO,S
826,-3666,-31032,SIMÃO SESSIM,PP,1125,MASCULINO,VIÚVO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/12/1935,RIO DE JANEIRO,N
827,18334,-13215,EVANDRO GUSSI,PV,4336,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,11/09/1980,PRESIDENTE PRUDENTE,N
828,30061,19630,ROBÉRIO OLIVEIRA,PSD,-9747,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,EMPRESÁRIO,12/03/1964,PRADO,N
829,18913,-12950,HELIO NISHIMOTO,PSDB,-19926,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/08/1963,PRESIDENTE PRUDENTE,S
830,-3470,25755,FRANCISCO DORNELLES,PP,15,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SENADOR,07/01/1935,SÃO JOÃO DEL REY,N
831,24678,2748,MÁRIO MARCONDES,PR,22580,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,08/09/1967,SÃO JOÃO BATISTA,N
832,8336,-4683,ERICK MUSSO,PP,11190,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,VEREADOR,19/02/1987,VITÓRIA,N
833,-26557,-9648,LUIS TIBE,PT do B,7070,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,23/07/1971,BELO HORIZONTE,N
834,23225,17835,LAIS NUNES,PROS,25019,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,08/05/1988,ICO,N
835,23221,-10108,SERGIO AGUIAR,PROS,25352,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,31/01/1971,FORTALEZA,S
836,17231,7671,PARANHOS,PSC,20181,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,25/05/1966,PARAÍSO NORTE,N
837,-25940,6063,GILBERTO PISELO,PDT,123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,04/07/1959,DRACEMA,N
838,-14153,-26281,JHC,SD,7777,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/07/1987,MACEIÓ,N
839,-26685,16583,MARÍLIA CAMPOS,PT,13900,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PSICÓLOGO,14/09/1961,OURO BRANCO,N
840,9254,32034,MARINALDO ROSENDO,PSB,4012,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,01/11/1965,RECIFE,N
841,-12951,12873,ROMOALDO JUNIOR,PMDB,15151,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,28/06/1960,PARANAVAI,S
842,-14067,5961,RONALDO LESSA,PDT,1212,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,25/04/1949,MACEIÓ,N
843,-26774,-17311,LEONARDO QUINTÃO,PMDB,1500,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/04/1975,BELO HORIZONTE,N
844,30942,16525,OLIVAL MARQUES,PSC,20123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,09/01/1982,BELÉM,N
845,9358,19360,SIMONE SANTANA,PSB,-25080,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,09/12/1962,SÃO RAIMUNDO NONATO,N
846,-14169,-18823,ARTHUR LIRA,PP,1111,MASCULINO,CASADO(A),BRANCA,DEFERIDO COM RECURSO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,25/06/1969,MACEIO,N
847,17479,-30326,LECI BRANDÃO,PC do B,-501,FEMININO,SOLTEIRO(A),PRETA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,CANTOR E COMPOSITOR,12/09/1944,RIO DE JANEIRO,N
848,-5097,-5172,ANDRÉ CORRÊA,PSD,-10215,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,02/01/1964,RIO DE JANEIRO,S
849,-26521,-28883,MARCELO ALVARO ANTONIO,PRP,4433,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,16/02/1974,BELO HORIZONTE,N
850,17180,-31301,ALIEL MACHADO,PC do B,6565,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,VEREADOR,26/02/1989,PONTA GROSSA,N
851,-18768,-183,JOÃO FISCHER - FIXINHA,PP,11112,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO INCOMPLETO,DEPUTADO,31/01/1960,TAQUARA,S
852,-26435,-5309,ACIR GURGACZ,PDT,123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,SENADOR,25/02/1962,CASCAVEL,S
853,23323,30935,ODORICO,PT,1331,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,11/08/1961,ARNEIROZ,N
854,-7002,3665,ANGELIM,PT,1314,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,19/02/1955,RIO BRANCO,N
855,-21477,-12102,DAVI ALCOLUMBRE,DEM,255,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,COMERCIANTE,19/06/1977,MACAPA,N
856,-13971,-32067,BRUNO TOLEDO,PSDB,-20413,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",23/05/1983,MACEIO,N
857,16591,26535,SANDRO ALEX,PPS,2323,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,25/11/1972,PONTA GROSSA,N
858,23222,32184,DUQUINHA,PROS,24588,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,24/02/1942,FORTALEZA,S
859,23073,-4866,CAPITÃO WÁGNER,PR,22190,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MILITAR REFORMADO,21/01/1979,SAO PAULO,N
860,-6984,26041,NEY AMORIM,PT,13690,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,24/01/1977,RIO BRANCO,S
861,20097,29202,MARTA COSTA,PSD,-10136,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,30/10/1956,SÃO PAULO,N
862,10473,-416,ZEZINHO GUIMARÃES,PMDB,15555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,24/11/1955,ARACAJU,S
863,15821,5896,ROGÉRIO ROSSO,PSD,5555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,30/08/1968,RIO DE JANEIRO,N
864,9324,1471,HENRIQUE QUEIROZ,PR,22222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,29/08/1947,LIMOEIRO,N
865,-14130,10789,LUIZ DANTAS,PMDB,15000,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/11/1949,BATALHA,S
866,16194,-6764,RONALDO FONSECA,PROS,9090,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,04/04/1959,VOLTA REDONDA,S
867,10437,9205,PASTOR JONY,PRB,1010,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,OUTROS,30/09/1977,PONTA PORÃ,N
868,-5516,15735,WALDIR MARANHÃO,PP,1111,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,04/08/1955,SÃO LUÍS,N
869,30525,333,AUGUSTO CASTRO,PSDB,-19866,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,18/01/1970,IBICARAÍ,S
870,23033,24293,WALTER CAVALCANTE,PMDB,15640,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,"TÉCNICO CONTABILIDADE, ESTATÍSTICA, ECONOMIA DOMÉSTICA E ADMINISTRAÇÃO",23/02/1956,CRATEÚS,N
871,1946,-25901,MARLUCIO PEREIRA,PTB,14133,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,06/01/1962,CRISTALINA,S
872,-14133,27253,LUCIANO BARBOSA,PMDB,15,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,13/08/1958,PALMEIRA DOS INDIOS,N
873,-18772,18723,ADOLFO BRITO,PP,11240,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,30/05/1950,SOBRADINHO,S
874,23233,-24056,NAUMI AMORIM,PSL,17000,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,30/01/1967,TAUÁ,N
875,23277,17467,WELINGTON LANDIM,PROS,24578,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,14/11/1955,BREJO SANTO,S
876,29987,-316,ROBERTO CARLOS,PDT,12345,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,18/04/1966,UAUÁ,S
877,-26985,9783,DIMAS FABIANO,PP,1111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/05/1973,MACAÉ,S
878,24725,29308,ANA PAULA,PT,13313,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,19/04/1964,CURITIBA,S
879,-26629,-11787,CARLOS HENRIQUE,PRB,10123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,20/07/1970,RIO DE JANEIRO,S
880,-6129,1546,CARLOS BRANDÃO,PSDB,65,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,02/06/1958,COLINAS,N
881,24789,-25637,JOÃO RODRIGUES,PSD,5555,MASCULINO,CASADO(A),BRANCA,DEFERIDO COM RECURSO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,23/03/1967,SÃO VALENTIM,S
882,17144,-4275,ASSIS DO COUTO,PT,1314,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,AGRICULTOR,17/10/1961,SANTO ANTONIO DO SUDOESTE,N
883,-14106,-19328,SERGIO TOLEDO,PDT,12777,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/01/1962,MACEIÓ,N
884,30097,-12205,RUI COSTA,PT,13,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/01/1963,SALVADOR,N
885,23209,-15808,ROBERTO MESQUITA,PV,-21747,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,28/03/1960,BATURITE,S
886,30224,5913,MARCELL MORAES,PV,-22493,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,29/08/1978,RUI BARBOSA,N
887,18970,-9756,CARLOS BEZERRA JR,PSDB,-20215,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,13/04/1968,SÃO PAULO,S
888,17299,-26504,TIÃO MEDEIROS,PTB,14789,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,08/01/1983,PARANAVAÍ,N
889,2110,14186,HERACLITO,PSB,4036,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,SERVIDOR PÚBLICO CIVIL APOSENTADO,01/08/1950,TERESINA,N
890,-20160,620,DEPUTADO CABO ALMI,PT,13699,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,MILITAR REFORMADO,17/12/1962,JARDIM OLINDA,S
891,-2674,-4540,MARCELO MATOS,PDT,1200,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,26/05/1968,SÃO JOÃO DE MERITI,N
892,18159,-17147,TIRIRICA,PR,2222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,LÊ E ESCREVE,DEPUTADO,01/05/1965,ITAPIPOCA,S
893,9295,27809,LULA CABRAL,PSB,-25496,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,29/10/1955,CABO DE SANTO AGOSTINHO,N
894,-26472,20869,HERMÍNIO COELHO,PSD,-10481,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,19/09/1965,PETROLINA,N
895,16493,-5771,ELIO RUSCH,DEM,25155,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,16/05/1952,CRISSIUMAL,N
896,-12129,-32079,GUSTAVO FERNANDES,PMDB,15123,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/10/1977,NATAL,S
897,-12936,-3746,NININHO,PR,22345,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,EMPRESÁRIO,01/11/1958,SANTO ANTONIO SUDOESTE,N
898,8848,26458,LUZIA TOLEDO,PMDB,15500,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,05/01/1942,MIMOSO DO SUL,S
899,-21485,-16972,ROSELI,DEM,25456,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,11/10/1975,MACAPÁ,S
900,1768,-16860,ALEXANDRE BALDY,PSDB,4555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,INDUSTRIAL,21/07/1980,GOIÂNIA,N
901,9263,-32388,FELIPE CARRERAS,PSB,4004,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,16/04/1975,RECIFE,N
902,30128,32593,JANIO NATAL,PRP,-21492,MASCULINO,CASADO(A),BRANCA,DEFERIDO COM RECURSO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,ADMINISTRADOR,25/12/1953,SALVADOR,N
903,3083,-13138,KATIA ABREU,PMDB,155,FEMININO,VIÚVO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SENADOR,02/02/1962,GOIÂNIA,S
904,13507,4800,MAURO CARLESSE,PHS,31,MASCULINO,CASADO(A),BRANCA,DEFERIDO COM RECURSO,BRASILEIRA NATA,ENSINO FUNDAMENTAL INCOMPLETO,GOVERNADOR,25/06/1960,SÃO PAULO,S
905,-2107,-8672,ROBERTO SALES,PRB,1010,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,14/08/1978,RIO DE JANEIRO,N
906,-27106,-7020,ANTÔNIO CARLOS ARANTES,PSDB,-20526,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,AGRICULTOR,06/08/1960,JACUÍ,S
907,19426,-30639,MAJOR OLIMPIO GOMES,PDT,1200,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,20/03/1962,PRESIDENTE VENCESLAU,N
908,23259,14584,MOISES BRAZ,PT,13333,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,LÊ E ESCREVE,TRABALHADOR RURAL,05/09/1963,MASSAPÊ,N
909,-3699,-2700,EDUARDO CUNHA,PMDB,1530,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/09/1958,RIO DE JANEIRO,S
910,3084,-1127,DONIZETI NOGUEIRA,PT,155,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,15/10/1955,PRATA,N
911,24785,-13161,DÁRIO,PMDB,155,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,07/12/1956,BOM RETIRO,N
912,1686,24856,BRUNO PEIXOTO,PMDB,15700,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,16/05/1974,GOIÂNIA,S
913,-27603,-3731,MARQUES ABREU,PTB,14009,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,12/02/1973,SÃO PAULO,S
914,1805,-28648,ISAURA LEMOS,PC do B,-413,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,22/05/1954,JUNDIAI,S
915,8669,-20321,DR. JORGE SILVA,PROS,9090,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,03/06/1952,SAO MATEUS,S
916,8877,4289,EDSON MAGALHÃES,DEM,25123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,24/07/1957,ALEGRE,N
917,-5406,-26226,ROGÉRIO CAFETEIRA,PSC,20000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,03/01/1969,SÃO LUIS,N
